time,open,high,low,close,tick_volume,spread,real_volume
2021-09-29 17:00:00,1.16356,1.16427,1.16103,1.16132,4963,16,0
2021-09-29 18:00:00,1.16133,1.16187,1.1609,1.1610800000000001,2937,16,0
2021-09-29 19:00:00,1.16106,1.16147,1.15999,1.16008,1967,16,0
2021-09-29 20:00:00,1.16007,1.16042,1.15929,1.15942,1807,16,0
2021-09-29 21:00:00,1.15943,1.16041,1.15889,1.16007,1964,16,0
2021-09-29 22:00:00,1.16006,1.16021,1.15885,1.15929,1217,16,0
2021-09-29 23:00:00,1.1592,1.15973,1.15903,1.15928,862,16,0
2021-09-30 00:00:00,1.15967,1.15981,1.15937,1.15965,135,16,0
2021-09-30 01:00:00,1.15961,1.15981,1.15961,1.15975,230,16,0
2021-09-30 02:00:00,1.15976,1.16015,1.1597,1.16006,408,16,0
2021-09-30 03:00:00,1.16006,1.16029,1.15971,1.16026,1102,16,0
2021-09-30 04:00:00,1.16027,1.1605,1.16005,1.16032,1257,16,0
2021-09-30 05:00:00,1.16031,1.16075,1.16021,1.16062,828,16,0
2021-09-30 06:00:00,1.16063,1.16079,1.16029,1.16031,606,16,0
2021-09-30 07:00:00,1.1602999999999999,1.16077,1.16006,1.16072,671,16,0
2021-09-30 08:00:00,1.16071,1.16073,1.15942,1.15942,1331,16,0
2021-09-30 09:00:00,1.15943,1.16053,1.15943,1.16052,2296,16,0
2021-09-30 10:00:00,1.16053,1.16079,1.15909,1.16039,3142,16,0
2021-09-30 11:00:00,1.16041,1.16089,1.15979,1.16033,2545,16,0
2021-09-30 12:00:00,1.16032,1.16058,1.15955,1.15973,2127,16,0
2021-09-30 13:00:00,1.15972,1.15973,1.15672,1.15704,2893,16,0
2021-09-30 14:00:00,1.15703,1.15818,1.1568,1.15747,2586,16,0
2021-09-30 15:00:00,1.15748,1.15918,1.15744,1.15899,3884,16,0
2021-09-30 16:00:00,1.15899,1.15975,1.15764,1.15846,4945,16,0
2021-09-30 17:00:00,1.15846,1.15947,1.15755,1.1588,5647,16,0
2021-09-30 18:00:00,1.15883,1.15972,1.157,1.15771,5395,16,0
2021-09-30 19:00:00,1.15773,1.15793,1.15619,1.157,3363,16,0
2021-09-30 20:00:00,1.15699,1.15779,1.15637,1.15679,2275,16,0
2021-09-30 21:00:00,1.1568,1.1584,1.15623,1.15838,2087,16,0
2021-09-30 22:00:00,1.1584,1.1588,1.15783,1.15825,2298,16,0
2021-09-30 23:00:00,1.15827,1.15852,1.15744,1.15775,816,16,0
2021-10-01 00:00:00,1.15772,1.1581299999999999,1.15736,1.1580300000000001,200,16,0
2021-10-01 01:00:00,1.15795,1.15817,1.15783,1.15799,291,16,0
2021-10-01 02:00:00,1.1580300000000001,1.1580300000000001,1.15723,1.1573,418,16,0
2021-10-01 03:00:00,1.1573,1.15765,1.15644,1.15644,1437,16,0
2021-10-01 04:00:00,1.15644,1.15751,1.15623,1.1575,2078,16,0
2021-10-01 05:00:00,1.1575199999999999,1.15785,1.15709,1.15766,1234,16,0
2021-10-01 06:00:00,1.15766,1.1578,1.15739,1.15751,864,16,0
2021-10-01 07:00:00,1.15751,1.15811,1.1575,1.15795,950,16,0
2021-10-01 08:00:00,1.15796,1.15796,1.15739,1.15764,1363,16,0
2021-10-01 09:00:00,1.15759,1.15882,1.1575199999999999,1.15871,3121,16,0
2021-10-01 10:00:00,1.15867,1.15905,1.15762,1.15777,3556,16,0
2021-10-01 11:00:00,1.15781,1.15812,1.15743,1.15777,2813,16,0
2021-10-01 12:00:00,1.15778,1.15832,1.15755,1.15785,2414,16,0
2021-10-01 13:00:00,1.15784,1.15872,1.15716,1.15822,2158,16,0
2021-10-01 14:00:00,1.15828,1.16025,1.15819,1.15972,2920,16,0
2021-10-01 15:00:00,1.15971,1.16063,1.15964,1.1602999999999999,3655,16,0
2021-10-01 16:00:00,1.16031,1.16067,1.15943,1.16028,4431,16,0
2021-10-01 17:00:00,1.15998,1.16023,1.1583,1.15955,5797,16,0
2021-10-01 18:00:00,1.15955,1.16029,1.15883,1.15963,3903,16,0
2021-10-01 19:00:00,1.15965,1.16015,1.1593,1.15962,2501,16,0
2021-10-01 20:00:00,1.15961,1.1599599999999999,1.15937,1.15987,1508,16,0
2021-10-01 21:00:00,1.1598600000000001,1.16017,1.15961,1.15963,1336,16,0
2021-10-01 22:00:00,1.15964,1.1598,1.15917,1.15974,1543,16,0
2021-10-01 23:00:00,1.15973,1.15988,1.15905,1.15912,568,16,0
2021-10-04 00:00:00,1.15954,1.15978,1.15922,1.15958,124,24,0
2021-10-04 01:00:00,1.15954,1.16103,1.1592,1.16068,882,16,0
2021-10-04 02:00:00,1.16069,1.16101,1.1606,1.1606,511,16,0
2021-10-04 03:00:00,1.1606,1.16129,1.1601,1.1602000000000001,1237,16,0
2021-10-04 04:00:00,1.1602000000000001,1.16031,1.15934,1.15968,1428,16,0
2021-10-04 05:00:00,1.15966,1.15998,1.15937,1.1594,1075,16,0
2021-10-04 06:00:00,1.15941,1.15941,1.1587,1.15884,811,16,0
2021-10-04 07:00:00,1.15884,1.15958,1.15884,1.15951,651,16,0
2021-10-04 08:00:00,1.15951,1.1599,1.1595,1.15975,965,16,0
2021-10-04 09:00:00,1.1597,1.16085,1.15953,1.1606,2090,16,0
2021-10-04 10:00:00,1.16059,1.16085,1.15988,1.16084,3274,16,0
2021-10-04 11:00:00,1.16086,1.1615199999999999,1.16049,1.1611799999999999,2520,16,0
2021-10-04 12:00:00,1.1612,1.16174,1.16077,1.16089,2131,16,0
2021-10-04 13:00:00,1.16092,1.16208,1.1607,1.16196,1660,16,0
2021-10-04 14:00:00,1.16195,1.16331,1.16181,1.16327,2285,16,0
2021-10-04 15:00:00,1.16328,1.16393,1.16308,1.16318,2933,16,0
2021-10-04 16:00:00,1.16319,1.16328,1.16231,1.16288,3250,16,0
2021-10-04 17:00:00,1.16287,1.1638600000000001,1.16209,1.16233,4533,16,0
2021-10-04 18:00:00,1.1623,1.16279,1.16144,1.162,3073,16,0
2021-10-04 19:00:00,1.16199,1.16226,1.16149,1.16184,1848,16,0
2021-10-04 20:00:00,1.16183,1.16214,1.16154,1.16192,1544,16,0
2021-10-04 21:00:00,1.16193,1.16272,1.16177,1.16229,1611,16,0
2021-10-04 22:00:00,1.16227,1.16234,1.16162,1.1620300000000001,1519,16,0
2021-10-04 23:00:00,1.16201,1.16221,1.16159,1.16159,507,16,0
2021-10-05 00:00:00,1.16173,1.16197,1.1615199999999999,1.16197,262,16,0
2021-10-05 01:00:00,1.16193,1.16214,1.16155,1.16155,323,16,0
2021-10-05 02:00:00,1.16157,1.16176,1.1615,1.16155,412,16,0
2021-10-05 03:00:00,1.16155,1.16193,1.16099,1.1610800000000001,1619,16,0
2021-10-05 04:00:00,1.16107,1.16127,1.16021,1.16024,1542,16,0
2021-10-05 05:00:00,1.16025,1.16071,1.16014,1.16049,942,16,0
2021-10-05 06:00:00,1.16049,1.16052,1.15973,1.1598,789,16,0
2021-10-05 07:00:00,1.1598,1.15988,1.1593499999999999,1.15939,816,16,0
2021-10-05 08:00:00,1.15937,1.1598,1.15892,1.15934,1081,16,0
2021-10-05 09:00:00,1.15936,1.16013,1.15929,1.15982,2295,16,0
2021-10-05 10:00:00,1.15981,1.16042,1.15913,1.15967,2920,16,0
2021-10-05 11:00:00,1.15966,1.16039,1.15954,1.15981,2337,16,0
2021-10-05 12:00:00,1.15981,1.16026,1.15951,1.16026,1718,16,0
2021-10-05 13:00:00,1.16024,1.16025,1.15894,1.15936,1900,16,0
2021-10-05 14:00:00,1.15937,1.16045,1.15918,1.15971,2262,16,0
2021-10-05 15:00:00,1.15972,1.16046,1.15972,1.15993,2481,16,0
2021-10-05 16:00:00,1.15994,1.16006,1.15854,1.15941,4073,16,0
2021-10-05 17:00:00,1.15911,1.15947,1.15799,1.15916,4463,16,0
2021-10-05 18:00:00,1.15917,1.16124,1.15913,1.1608,3526,16,0
2021-10-05 19:00:00,1.1608100000000001,1.16115,1.16019,1.16043,1886,16,0
2021-10-05 20:00:00,1.16043,1.16065,1.16002,1.16043,1168,16,0
2021-10-05 21:00:00,1.16041,1.16075,1.1595900000000001,1.15963,948,16,0
2021-10-05 22:00:00,1.15961,1.15974,1.15929,1.15956,1125,16,0
2021-10-05 23:00:00,1.15953,1.15984,1.15927,1.15927,576,16,0
2021-10-06 00:00:00,1.16004,1.16023,1.15933,1.15956,181,22,0
2021-10-06 01:00:00,1.15946,1.15998,1.15931,1.15977,436,16,0
2021-10-06 02:00:00,1.15977,1.15982,1.15939,1.15949,257,16,0
2021-10-06 03:00:00,1.15949,1.15971,1.15914,1.1593,1161,16,0
2021-10-06 04:00:00,1.15929,1.1596,1.15873,1.15903,1537,16,0
2021-10-06 05:00:00,1.15901,1.15939,1.15873,1.15926,1062,16,0
2021-10-06 06:00:00,1.1592500000000001,1.1593499999999999,1.1589800000000001,1.1593,832,16,0
2021-10-06 07:00:00,1.15931,1.15931,1.15824,1.15838,917,16,0
2021-10-06 08:00:00,1.15839,1.15894,1.1581,1.15812,1185,16,0
2021-10-06 09:00:00,1.1581299999999999,1.15833,1.15748,1.15769,2096,16,0
2021-10-06 10:00:00,1.15768,1.1579,1.15553,1.15554,3506,16,0
2021-10-06 11:00:00,1.15555,1.15598,1.15503,1.15515,2956,16,0
2021-10-06 12:00:00,1.15514,1.15536,1.15406,1.1541299999999999,2801,16,0
2021-10-06 13:00:00,1.15414,1.15414,1.15287,1.15361,2966,16,0
2021-10-06 14:00:00,1.15361,1.15431,1.15349,1.15373,2558,16,0
2021-10-06 15:00:00,1.15374,1.15466,1.15359,1.15443,3652,16,0
2021-10-06 16:00:00,1.15445,1.15514,1.15383,1.15419,3900,16,0
2021-10-06 17:00:00,1.15417,1.15546,1.15344,1.15411,4224,16,0
2021-10-06 18:00:00,1.15414,1.15438,1.1531500000000001,1.15434,2929,16,0
2021-10-06 19:00:00,1.15434,1.15491,1.1541,1.15425,1717,16,0
2021-10-06 20:00:00,1.15425,1.15561,1.15425,1.15505,1993,16,0
2021-10-06 21:00:00,1.1550799999999999,1.15545,1.15482,1.15497,1951,16,0
2021-10-06 22:00:00,1.15495,1.15585,1.15482,1.1558,1372,16,0
2021-10-06 23:00:00,1.1558,1.15588,1.15519,1.15519,585,16,0
2021-10-07 00:00:00,1.1553499999999999,1.15565,1.15507,1.1554,202,19,0
2021-10-07 01:00:00,1.15536,1.15566,1.15526,1.15536,414,16,0
2021-10-07 02:00:00,1.15537,1.15547,1.15516,1.15542,392,16,0
2021-10-07 03:00:00,1.15541,1.15604,1.15538,1.15577,1244,16,0
2021-10-07 04:00:00,1.15576,1.15584,1.15504,1.1555900000000001,1249,16,0
2021-10-07 05:00:00,1.1555900000000001,1.15564,1.15531,1.15537,786,16,0
2021-10-07 06:00:00,1.15538,1.15553,1.15516,1.15547,603,16,0
2021-10-07 07:00:00,1.15547,1.15564,1.1553200000000001,1.15546,652,16,0
2021-10-07 08:00:00,1.15546,1.15563,1.15486,1.15487,951,16,0
2021-10-07 09:00:00,1.15487,1.1569,1.15483,1.15675,2207,16,0
2021-10-07 10:00:00,1.15674,1.15699,1.15608,1.15679,2673,16,0
2021-10-07 11:00:00,1.1568,1.15684,1.15588,1.15595,2150,16,0
2021-10-07 12:00:00,1.15594,1.15613,1.15543,1.15597,1833,16,0
2021-10-07 13:00:00,1.1559599999999999,1.15619,1.15557,1.15603,1443,16,0
2021-10-07 14:00:00,1.15602,1.15712,1.1559300000000001,1.15642,2189,16,0
2021-10-07 15:00:00,1.15641,1.15643,1.15495,1.15552,2764,16,0
2021-10-07 16:00:00,1.15551,1.15629,1.15469,1.15557,3638,16,0
2021-10-07 17:00:00,1.15554,1.1568,1.15553,1.156,3499,16,0
2021-10-07 18:00:00,1.15601,1.1568100000000001,1.1559300000000001,1.15594,2483,16,0
2021-10-07 19:00:00,1.15594,1.15597,1.1552,1.15547,1470,16,0
2021-10-07 20:00:00,1.15547,1.15639,1.15544,1.15591,1055,16,0
2021-10-07 21:00:00,1.15592,1.15594,1.15484,1.15506,1218,16,0
2021-10-07 22:00:00,1.15505,1.15538,1.15499,1.1553200000000001,1019,16,0
2021-10-07 23:00:00,1.15528,1.15548,1.15478,1.15478,553,16,0
2021-10-08 00:00:00,1.15463,1.15555,1.15463,1.15538,280,16,0
2021-10-08 01:00:00,1.15534,1.15561,1.15511,1.15534,325,16,0
2021-10-08 02:00:00,1.1553499999999999,1.1559300000000001,1.15534,1.15585,439,16,0
2021-10-08 03:00:00,1.15585,1.1559,1.15517,1.15575,1289,16,0
2021-10-08 04:00:00,1.15576,1.15581,1.1553,1.15554,1343,16,0
2021-10-08 05:00:00,1.15552,1.15565,1.15499,1.15539,657,16,0
2021-10-08 06:00:00,1.1554,1.15552,1.15489,1.15514,613,16,0
2021-10-08 07:00:00,1.15514,1.15533,1.15465,1.15473,678,16,0
2021-10-08 08:00:00,1.1547399999999999,1.15521,1.15406,1.1541299999999999,981,16,0
2021-10-08 09:00:00,1.15412,1.15479,1.1541,1.15448,1532,16,0
2021-10-08 10:00:00,1.15449,1.15506,1.1543,1.15471,2408,16,0
2021-10-08 11:00:00,1.15468,1.15556,1.15427,1.15528,1763,16,0
2021-10-08 12:00:00,1.15529,1.15686,1.15525,1.15666,1821,16,0
2021-10-08 13:00:00,1.15668,1.15674,1.15598,1.15623,1212,16,0
2021-10-08 14:00:00,1.15622,1.15622,1.1555,1.15616,1548,16,0
2021-10-08 15:00:00,1.15615,1.15853,1.15602,1.15701,5149,16,0
2021-10-08 16:00:00,1.15704,1.15781,1.15548,1.15632,5379,16,0
2021-10-08 17:00:00,1.1562999999999999,1.15759,1.15627,1.15726,4037,16,0
2021-10-08 18:00:00,1.15724,1.15788,1.15683,1.15713,2662,16,0
2021-10-08 19:00:00,1.15713,1.15713,1.15602,1.15634,1438,16,0
2021-10-08 20:00:00,1.15635,1.15675,1.15589,1.15673,1132,16,0
2021-10-08 21:00:00,1.15674,1.15775,1.1567,1.15763,1177,16,0
2021-10-08 22:00:00,1.15766,1.15769,1.15674,1.15705,656,16,0
2021-10-08 23:00:00,1.15703,1.15746,1.15686,1.15728,601,16,0
2021-10-11 00:00:00,1.15671,1.15704,1.1565699999999999,1.15698,97,34,0
2021-10-11 01:00:00,1.15694,1.15755,1.1568,1.15685,597,16,0
2021-10-11 02:00:00,1.15689,1.15692,1.15629,1.15646,469,16,0
2021-10-11 03:00:00,1.15648,1.15771,1.15642,1.15737,1191,16,0
2021-10-11 04:00:00,1.15738,1.15786,1.1571799999999999,1.15731,1107,16,0
2021-10-11 05:00:00,1.15732,1.15751,1.15699,1.157,700,16,0
2021-10-11 06:00:00,1.157,1.1571799999999999,1.15676,1.1571500000000001,954,16,0
2021-10-11 07:00:00,1.15712,1.15719,1.15689,1.15716,602,16,0
2021-10-11 08:00:00,1.1571500000000001,1.15747,1.15705,1.15727,923,16,0
2021-10-11 09:00:00,1.15728,1.15859,1.1571500000000001,1.15821,1935,16,0
2021-10-11 10:00:00,1.15821,1.15831,1.15706,1.1573,2586,16,0
2021-10-11 11:00:00,1.15731,1.15751,1.15633,1.1569,2054,16,0
2021-10-11 12:00:00,1.1569099999999999,1.15709,1.15514,1.15546,2180,16,0
2021-10-11 13:00:00,1.15547,1.15667,1.1553,1.15656,1525,16,0
2021-10-11 14:00:00,1.1565400000000001,1.15725,1.15605,1.15678,1442,16,0
2021-10-11 15:00:00,1.15677,1.15732,1.1559300000000001,1.15605,1861,16,0
2021-10-11 16:00:00,1.15606,1.15792,1.15604,1.15761,2251,16,0
2021-10-11 17:00:00,1.15762,1.15831,1.15712,1.1571500000000001,2028,16,0
2021-10-11 18:00:00,1.15717,1.1574200000000001,1.15703,1.1571500000000001,1399,16,0
2021-10-11 19:00:00,1.15714,1.15717,1.15616,1.15626,703,16,0
2021-10-11 20:00:00,1.15629,1.15637,1.15563,1.15567,1174,16,0
2021-10-11 21:00:00,1.15568,1.15599,1.15549,1.15586,827,16,0
2021-10-11 22:00:00,1.15584,1.15592,1.15496,1.15496,846,16,0
2021-10-11 23:00:00,1.15494,1.15539,1.15462,1.15462,512,16,0
2021-10-12 00:00:00,1.15513,1.15552,1.15479,1.1554,356,16,0
2021-10-12 01:00:00,1.15536,1.15543,1.15484,1.15484,336,16,0
2021-10-12 02:00:00,1.15484,1.1553499999999999,1.1547,1.15525,416,16,0
2021-10-12 03:00:00,1.15526,1.15533,1.15465,1.15485,1284,16,0
2021-10-12 04:00:00,1.15487,1.15523,1.15471,1.15491,1388,16,0
2021-10-12 05:00:00,1.1549,1.15567,1.15484,1.15556,1057,16,0
2021-10-12 06:00:00,1.15555,1.15599,1.15555,1.15588,656,16,0
2021-10-12 07:00:00,1.15589,1.1559599999999999,1.15549,1.15555,520,16,0
2021-10-12 08:00:00,1.15556,1.15626,1.15556,1.15605,1111,16,0
2021-10-12 09:00:00,1.15607,1.15696,1.15595,1.15678,2383,16,0
2021-10-12 10:00:00,1.15678,1.1568,1.15547,1.15553,2424,16,0
2021-10-12 11:00:00,1.15552,1.15642,1.15549,1.15611,1889,16,0
2021-10-12 12:00:00,1.1561,1.15662,1.1555900000000001,1.15572,1842,16,0
2021-10-12 13:00:00,1.15573,1.15608,1.15505,1.15516,1953,16,0
2021-10-12 14:00:00,1.15515,1.15577,1.15492,1.15556,1786,16,0
2021-10-12 15:00:00,1.15557,1.15579,1.1532499999999999,1.15409,3476,16,0
2021-10-12 16:00:00,1.15407,1.15471,1.1534200000000001,1.15429,4084,16,0
2021-10-12 17:00:00,1.15431,1.15487,1.15328,1.15473,3995,16,0
2021-10-12 18:00:00,1.15475,1.15494,1.15332,1.15394,2682,16,0
2021-10-12 19:00:00,1.15393,1.1541,1.15243,1.15276,1929,16,0
2021-10-12 20:00:00,1.15275,1.15288,1.15228,1.15249,1421,16,0
2021-10-12 21:00:00,1.15246,1.15324,1.15239,1.15289,1272,16,0
2021-10-12 22:00:00,1.15289,1.15341,1.15285,1.1532,1120,16,0
2021-10-12 23:00:00,1.15316,1.15316,1.15284,1.15284,512,16,0
2021-10-13 00:00:00,1.15288,1.15304,1.15277,1.15298,122,16,0
2021-10-13 01:00:00,1.15294,1.15324,1.15284,1.15312,361,16,0
2021-10-13 02:00:00,1.15313,1.15318,1.15297,1.15298,446,16,0
2021-10-13 03:00:00,1.15299,1.15421,1.15293,1.15405,1161,16,0
2021-10-13 04:00:00,1.15407,1.15514,1.154,1.15504,990,16,0
2021-10-13 05:00:00,1.15504,1.1555,1.15501,1.15518,837,16,0
2021-10-13 06:00:00,1.1552,1.15528,1.15497,1.15506,630,16,0
2021-10-13 07:00:00,1.15506,1.15528,1.15499,1.15517,512,16,0
2021-10-13 08:00:00,1.15518,1.15526,1.15488,1.1549800000000001,644,16,0
2021-10-13 09:00:00,1.1549800000000001,1.15523,1.15465,1.15506,1848,16,0
2021-10-13 10:00:00,1.15504,1.15554,1.1544699999999999,1.15502,2556,16,0
2021-10-13 11:00:00,1.15501,1.1559599999999999,1.15484,1.15556,2329,16,0
2021-10-13 12:00:00,1.15555,1.15591,1.15467,1.15563,2197,16,0
2021-10-13 13:00:00,1.15564,1.15661,1.15563,1.15615,1712,16,0
2021-10-13 14:00:00,1.15614,1.15645,1.15568,1.15636,2116,16,0
2021-10-13 15:00:00,1.15635,1.15635,1.15355,1.1542,4388,16,0
2021-10-13 16:00:00,1.1542,1.15701,1.15395,1.15639,5236,16,0
2021-10-13 17:00:00,1.15636,1.15738,1.15563,1.15729,4306,16,0
2021-10-13 18:00:00,1.15728,1.15779,1.15666,1.1567,2420,16,0
2021-10-13 19:00:00,1.15669,1.15778,1.15659,1.1577,1740,16,0
2021-10-13 20:00:00,1.15771,1.15924,1.1577,1.15886,1740,16,0
2021-10-13 21:00:00,1.15886,1.15928,1.15802,1.15887,2628,16,0
2021-10-13 22:00:00,1.15888,1.15967,1.15865,1.1593,1590,16,0
2021-10-13 23:00:00,1.15929,1.1595900000000001,1.15907,1.1590799999999999,716,16,0
2021-10-14 00:00:00,1.15871,1.15978,1.15871,1.15974,199,16,0
2021-10-14 01:00:00,1.1597,1.15988,1.15947,1.15964,273,16,0
2021-10-14 02:00:00,1.15964,1.15976,1.15938,1.15961,378,16,0
2021-10-14 03:00:00,1.1596,1.16003,1.15953,1.15981,1098,16,0
2021-10-14 04:00:00,1.15982,1.16,1.15888,1.15891,1102,16,0
2021-10-14 05:00:00,1.15893,1.15952,1.1588,1.15943,795,16,0
2021-10-14 06:00:00,1.15941,1.15953,1.1591,1.15932,1171,16,0
2021-10-14 07:00:00,1.15931,1.15945,1.15887,1.15891,590,16,0
2021-10-14 08:00:00,1.15891,1.15926,1.1587,1.15885,694,16,0
2021-10-14 09:00:00,1.15886,1.16012,1.15883,1.16009,1955,16,0
2021-10-14 10:00:00,1.16011,1.16109,1.15998,1.1607,2530,16,0
2021-10-14 11:00:00,1.16071,1.16182,1.1606,1.16155,2172,16,0
2021-10-14 12:00:00,1.16155,1.16235,1.16085,1.16102,1893,16,0
2021-10-14 13:00:00,1.161,1.16119,1.16024,1.16097,1734,16,0
2021-10-14 14:00:00,1.16097,1.16148,1.16025,1.16025,1852,16,0
2021-10-14 15:00:00,1.16028,1.16076,1.15971,1.16056,3026,16,0
2021-10-14 16:00:00,1.1605699999999999,1.16062,1.15907,1.1596,3672,16,0
2021-10-14 17:00:00,1.15961,1.15978,1.15853,1.1589,2479,16,0
2021-10-14 18:00:00,1.15889,1.15913,1.15832,1.15899,2104,16,0
2021-10-14 19:00:00,1.15899,1.1594,1.1584,1.15873,1333,16,0
2021-10-14 20:00:00,1.15872,1.15912,1.15838,1.15899,890,16,0
2021-10-14 21:00:00,1.159,1.15984,1.15888,1.15983,946,16,0
2021-10-14 22:00:00,1.15983,1.16014,1.1595,1.15966,1171,16,0
2021-10-14 23:00:00,1.15965,1.1598600000000001,1.15949,1.15949,454,16,0
2021-10-15 00:00:00,1.15933,1.1598600000000001,1.15913,1.1597,105,16,0
2021-10-15 01:00:00,1.15962,1.15985,1.15952,1.15967,454,16,0
2021-10-15 02:00:00,1.15968,1.15982,1.15893,1.15896,488,16,0
2021-10-15 03:00:00,1.15897,1.15939,1.1587399999999999,1.1593,1009,16,0
2021-10-15 04:00:00,1.15931,1.1601,1.15928,1.1599,1027,16,0
2021-10-15 05:00:00,1.15992,1.16086,1.15965,1.16083,1119,16,0
2021-10-15 06:00:00,1.16084,1.1611,1.16068,1.16075,632,16,0
2021-10-15 07:00:00,1.16074,1.16094,1.16064,1.16073,582,16,0
2021-10-15 08:00:00,1.16073,1.1608,1.16035,1.16045,911,16,0
2021-10-15 09:00:00,1.1604700000000001,1.1614,1.16035,1.16137,1974,16,0
2021-10-15 10:00:00,1.16136,1.16144,1.16064,1.16114,2347,16,0
2021-10-15 11:00:00,1.16111,1.1618,1.15987,1.16024,2381,16,0
2021-10-15 12:00:00,1.16025,1.1607,1.1598,1.16024,2141,16,0
2021-10-15 13:00:00,1.16023,1.16116,1.16003,1.16093,2025,16,0
2021-10-15 14:00:00,1.16092,1.16102,1.15988,1.16023,1906,16,0
2021-10-15 15:00:00,1.16024,1.16036,1.15883,1.15912,3438,16,0
2021-10-15 16:00:00,1.15915,1.16041,1.15913,1.15928,3805,16,0
2021-10-15 17:00:00,1.1593,1.16094,1.15884,1.16048,4048,16,0
2021-10-15 18:00:00,1.1605,1.1608100000000001,1.15927,1.15927,2883,16,0
2021-10-15 19:00:00,1.15928,1.1595900000000001,1.15903,1.15943,1639,16,0
2021-10-15 20:00:00,1.15943,1.1599,1.15922,1.15956,913,16,0
2021-10-15 21:00:00,1.15957,1.16052,1.15932,1.16049,1111,16,0
2021-10-15 22:00:00,1.16045,1.1605,1.15992,1.16022,1187,16,0
2021-10-15 23:00:00,1.16026,1.16048,1.1596899999999999,1.15976,544,16,0
2021-10-18 00:00:00,1.15903,1.16008,1.15901,1.15988,235,16,0
2021-10-18 01:00:00,1.15978,1.16044,1.15958,1.15987,985,16,0
2021-10-18 02:00:00,1.15985,1.16004,1.15956,1.15956,616,16,0
2021-10-18 03:00:00,1.15957,1.1596899999999999,1.15823,1.15833,1238,16,0
2021-10-18 04:00:00,1.15834,1.15917,1.15823,1.15897,1532,16,0
2021-10-18 05:00:00,1.1589800000000001,1.15933,1.15892,1.15902,1021,16,0
2021-10-18 06:00:00,1.15902,1.1591,1.15806,1.1581,1127,16,0
2021-10-18 07:00:00,1.15811,1.15821,1.15771,1.1578,744,16,0
2021-10-18 08:00:00,1.15781,1.1581,1.15771,1.15775,1064,16,0
2021-10-18 09:00:00,1.1577600000000001,1.15796,1.1571,1.15751,1945,16,0
2021-10-18 10:00:00,1.15751,1.15924,1.1574,1.1592,2902,16,0
2021-10-18 11:00:00,1.1592,1.15955,1.15795,1.15799,2764,16,0
2021-10-18 12:00:00,1.158,1.1584699999999999,1.15768,1.15818,1965,16,0
2021-10-18 13:00:00,1.15819,1.15933,1.15758,1.159,2138,16,0
2021-10-18 14:00:00,1.15902,1.15972,1.15863,1.15965,2268,16,0
2021-10-18 15:00:00,1.15966,1.1609099999999999,1.15929,1.16008,4360,16,0
2021-10-18 16:00:00,1.16006,1.16126,1.15953,1.16004,4082,16,0
2021-10-18 17:00:00,1.16004,1.1609099999999999,1.15968,1.16009,3217,16,0
2021-10-18 18:00:00,1.16006,1.1608,1.15918,1.16079,2138,16,0
2021-10-18 19:00:00,1.1608,1.16212,1.16078,1.1621,1310,16,0
2021-10-18 20:00:00,1.1621,1.16217,1.16111,1.16122,1134,16,0
2021-10-18 21:00:00,1.16121,1.16154,1.16094,1.16095,1236,16,0
2021-10-18 22:00:00,1.16095,1.16125,1.16076,1.16101,1229,16,0
2021-10-18 23:00:00,1.161,1.16111,1.16084,1.16084,472,16,0
2021-10-19 00:00:00,1.16079,1.1611,1.16073,1.16087,429,25,0
2021-10-19 01:00:00,1.16083,1.16124,1.16083,1.16093,333,16,0
2021-10-19 02:00:00,1.16093,1.16131,1.16077,1.16125,269,16,0
2021-10-19 03:00:00,1.16126,1.16244,1.16125,1.16242,1102,16,0
2021-10-19 04:00:00,1.16244,1.1635900000000001,1.16235,1.16333,1538,16,0
2021-10-19 05:00:00,1.16333,1.16419,1.16297,1.16416,821,16,0
2021-10-19 06:00:00,1.16418,1.16458,1.16385,1.16458,893,16,0
2021-10-19 07:00:00,1.16458,1.1654200000000001,1.16441,1.16448,892,16,0
2021-10-19 08:00:00,1.16451,1.16548,1.16443,1.16491,930,16,0
2021-10-19 09:00:00,1.16492,1.1656900000000001,1.16456,1.16505,2392,16,0
2021-10-19 10:00:00,1.16511,1.16555,1.1644,1.1653,3138,16,0
2021-10-19 11:00:00,1.16529,1.1660300000000001,1.16487,1.16596,2348,16,0
2021-10-19 12:00:00,1.16594,1.16686,1.16528,1.16654,2170,16,0
2021-10-19 13:00:00,1.16652,1.1667,1.16562,1.16587,2157,16,0
2021-10-19 14:00:00,1.16584,1.16615,1.16536,1.16559,1829,16,0
2021-10-19 15:00:00,1.16561,1.16563,1.1644700000000001,1.16449,2609,16,0
2021-10-19 16:00:00,1.1645,1.16578,1.16406,1.16546,3284,16,0
2021-10-19 17:00:00,1.16546,1.1657,1.16307,1.16431,3220,16,0
2021-10-19 18:00:00,1.1643,1.16444,1.16294,1.1631,2232,16,0
2021-10-19 19:00:00,1.16311,1.16357,1.16287,1.16352,1225,16,0
2021-10-19 20:00:00,1.16351,1.16417,1.1633,1.16393,1054,16,0
2021-10-19 21:00:00,1.16394,1.16438,1.16377,1.16392,1004,16,0
2021-10-19 22:00:00,1.16391,1.16393,1.16324,1.16353,1068,16,0
2021-10-19 23:00:00,1.16352,1.16353,1.16293,1.16295,443,16,0
